231,-1,240,128,159,103,189,117,164,218,233,167,137,61,216,222,77,48,223,230,162,294,54,272,147,187,169,32,139,110,217,157,252,197,116,264,150,251,53,46,214,266,201,256,173,142,5,69,62,168,161,163,38,1,27,224,271,52,73,143,278,88,292,43,172,85,31,205,107,119,104,23,37,56,288,165,253,83,2,93,68,16,148,132,129,70,33,76,65,146,124,91,11,113,30,100,123,273,86,221,144,18,254,58,25,74,17,194,149,244,114,232,234,8,26,188,60,92,180,246,255,120,99,192,131,261,154,191,279,50,24,127,84,229,185,226,208,236,122,90,21,98,105,112,78,156,176,286,241,275,57,237,158,245,67,22,269,178,290,36,71,125,121,126,29,42,63,51,270,284,182,274,287,14,35,19,15,10,267,249,81,7,211,80,166,40,141,171,177,181,263,199,39,64,66,184,134,235,44,111,133,152,102,206,198,175,170,59,94,228,89,186,258,82,227,220,151,219,20,215,260,297,202,262,257,108,135,118,200,285,115,243,281,179,238,183,45,248,207,79,276,13,210,291,299,268,196,9,277,28,213,203,174,138,153,195,265,41,87,259,250,212,283,95,34,295,49,6,193,55,296,72,209,106,293,12,4,101,242,204,130,239,0,247,145,109,47,160,96,140,75,3,97,225,280,155,136,289,190,298,282
224,144,180,191,95,17,286,22,173,118,105,175,136,72,282,97,260,37,202,133,111,112,150,88,184,12,74,23,6,130,241,36,172,62,43,132,235,113,81,75,215,251,155,142,238,253,254,292,170,189,116,46,183,4,13,178,102,63,73,179,10,42,108,98,171,272,261,89,76,276,192,145,168,239,33,21,211,20,121,195,103,294,262,228,53,268,275,209,233,78,174,160,265,25,40,15,71,94,28,51,227,249,159,299,50,123,44,296,107,226,256,106,151,110,153,287,193,2,104,117,216,127,204,274,26,162,115,24,197,30,163,221,11,65,181,248,185,45,60,280,223,79,278,190,205,86,283,58,68,16,237,18,290,52,273,157,188,131,61,264,138,69,7,82,49,245,119,64,166,240,212,217,99,67,27,232,207,41,5,161,128,225,213,219,19,187,267,279,198,70,129,200,-1,269,77,96,263,47,284,87,252,250,147,291,258,243,55,156,83,154,270,148,295,220,90,143,208,141,80,100,271,266,201,146,288,298,1,177,91,203,289,182,281,29,126,293,231,259,38,186,137,214,140,176,149,134,3,39,93,34,114,54,229,169,210,246,135,230,242,56,257,31,199,236,164,35,32,92,244,234,222,84,206,85,196,125,101,14,158,218,152,285,48,0,297,247,255,124,109,120,8,277,66,9,167,165,194,57,122,139,59
49,44,252,26,277,214,73,241,229,160,163,60,20,230,39,207,162,263,249,299,65,30,242,248,206,179,81,288,84,205,141,175,129,134,89,42,208,279,250,234,225,261,50,4,137,174,198,13,297,103,199,151,195,220,148,67,105,46,292,212,273,218,176,96,82,80,201,53,159,239,126,16,183,136,223,251,293,157,85,193,209,107,133,190,155,196,173,268,187,253,143,29,118,255,14,59,291,216,35,25,290,171,22,48,112,221,132,260,66,108,28,213,90,34,43,146,272,197,166,32,222,150,55,244,228,64,170,6,63,5,72,185,153,101,83,227,77,93,235,2,231,186,38,24,100,200,152,119,237,41,271,145,281,287,123,57,127,154,78,75,172,168,283,10,286,12,236,58,97,164,257,144,265,140,188,219,110,177,27,7,111,109,167,169,240,62,215,70,68,298,217,79,238,8,116,191,23,266,113,99,106,147,131,121,211,269,274,158,33,125,258,246,117,156,233,11,203,0,86,102,138,262,276,202,21,92,278,224,165,194,115,247,295,226,18,45,182,17,180,267,259,149,15,256,270,128,243,122,9,98,178,19,104,94,294,254,282,71,31,139,61,56,124,284,95,245,204,52,47,76,51,87,69,-1,135,130,120,192,37,88,184,181,3,264,54,275,74,161,232,114,210,36,285,40,296,1,189,280,142,91,289
202,293,258,209,147,38,116,294,167,170,205,273,50,232,137,211,75,12,118,221,81,217,158,11,48,6,51,161,215,95,65,143,220,275,175,52,68,61,24,125,135,35,37,34,89,76,269,130,181,59,26,195,169,240,230,191,74,223,218,19,129,111,153,64,122,77,188,160,78,288,166,297,204,109,219,31,252,185,194,276,25,268,164,298,244,262,124,140,85,4,292,1,203,280,266,57,13,186,44,291,53,62,289,255,155,198,93,112,3,201,299,106,248,283,41,22,290,182,157,236,5,73,119,214,-1,256,80,98,250,42,102,187,97,277,286,272,274,284,148,20,100,134,152,192,145,29,67,21,233,0,70,239,243,216,206,163,99,139,141,133,264,229,56,295,90,142,87,226,110,9,32,103,33,18,242,136,213,227,197,172,231,156,281,39,210,14,190,28,92,15,260,174,120,58,47,246,278,267,208,115,7,16,131,66,225,82,46,179,107,257,149,83,132,105,10,72,114,96,168,259,253,126,176,54,71,222,23,79,165,254,84,193,270,43,150,30,234,88,49,285,238,235,63,224,146,45,228,263,60,261,287,86,40,151,27,180,104,282,36,159,138,128,171,55,200,177,17,2,154,247,183,178,184,251,91,196,212,173,69,237,123,271,121,245,207,113,8,162,108,144,189,249,279,296,199,265,117,94,127,241,101
152,268,96,22,31,284,131,16,197,204,177,180,258,114,60,105,163,49,58,265,235,-1,214,77,104,19,156,36,67,47,108,249,117,38,65,174,83,120,142,13,230,112,35,116,84,115,186,41,254,171,222,4,63,199,206,234,98,54,130,256,153,178,147,237,11,279,198,10,238,264,12,232,132,61,93,210,111,62,68,211,239,271,190,243,281,44,277,216,275,231,247,189,103,86,154,18,30,241,269,157,79,139,183,252,291,213,97,155,1,293,165,151,266,71,144,70,158,119,2,250,217,248,292,240,228,295,29,246,33,255,245,173,7,42,6,148,274,91,56,208,192,253,209,166,24,226,110,262,160,244,223,299,203,15,26,55,37,57,182,290,45,207,212,99,52,273,27,140,229,191,169,167,195,259,296,5,39,294,227,260,136,102,267,135,32,106,133,146,185,113,127,236,123,225,194,168,159,9,3,75,8,64,257,285,80,43,69,261,21,53,121,129,188,297,92,162,172,286,128,109,85,89,201,87,51,288,193,138,196,34,215,263,73,14,100,20,17,95,224,179,76,175,233,48,187,219,40,59,283,46,94,125,72,66,149,107,184,137,164,78,74,118,25,134,276,287,205,82,289,88,0,298,181,278,161,200,28,143,170,221,270,126,280,218,101,176,50,242,145,124,282,251,122,220,81,141,90,202,272,150,23
176,227,244,277,165,236,70,133,104,276,185,183,238,89,275,106,94,190,61,90,248,235,184,177,62,200,247,228,126,122,191,147,224,55,155,56,226,145,249,152,18,211,266,99,130,26,139,221,281,74,137,241,204,86,294,284,101,75,64,163,31,96,107,202,289,217,254,113,19,65,282,114,295,269,4,291,118,32,243,82,98,3,265,73,45,168,222,76,255,179,68,206,103,283,58,188,256,197,110,151,121,207,292,36,0,272,285,112,21,154,41,239,146,78,38,60,11,46,111,153,40,85,234,201,7,131,30,220,287,37,29,124,44,22,136,148,189,250,299,120,53,1,205,5,17,88,180,149,125,172,84,219,66,286,91,20,157,54,142,263,23,261,169,230,57,273,93,59,212,214,117,127,80,210,49,218,216,15,47,50,51,246,173,143,233,72,258,144,92,81,178,288,209,27,225,42,141,156,34,182,290,264,195,115,161,298,12,297,95,213,39,203,171,128,280,268,132,162,159,67,48,102,252,296,14,79,134,175,43,267,83,240,138,174,52,193,293,164,245,100,135,232,198,71,116,187,8,16,181,271,260,63,158,160,167,253,231,-1,150,223,9,2,123,262,105,278,270,140,109,242,25,192,87,108,10,6,259,186,208,33,97,229,129,166,251,170,199,119,13,77,215,257,196,24,28,237,194,69,279,274,35
67,104,93,127,100,290,72,60,188,134,267,249,73,262,42,295,299,196,78,75,215,106,1,61,190,90,88,228,247,284,87,253,86,147,239,117,91,272,259,256,0,48,182,245,107,82,275,14,278,34,221,206,8,160,138,273,52,94,197,203,15,105,216,102,18,235,298,49,181,89,95,238,-1,172,29,35,77,62,84,121,258,254,168,236,194,195,285,288,185,282,212,5,141,241,164,37,210,98,293,167,276,187,274,214,149,148,118,20,281,161,70,115,205,178,270,218,244,280,232,219,4,242,277,74,40,130,63,211,179,255,9,263,222,68,213,208,112,113,230,109,177,286,116,246,153,292,174,176,289,108,53,135,139,38,220,248,31,184,202,199,223,54,51,265,237,209,28,170,103,261,294,47,136,132,137,43,143,2,200,151,56,155,159,296,12,165,204,69,251,297,279,171,46,114,287,243,240,16,234,191,22,198,55,99,24,192,145,66,144,175,291,123,180,36,17,6,226,124,233,227,142,271,269,146,27,81,10,23,101,97,264,110,217,207,157,163,25,32,7,166,125,260,252,33,44,45,133,156,229,79,169,13,257,39,83,92,158,19,193,111,58,131,80,57,119,30,3,225,162,224,129,231,126,96,26,128,71,50,154,65,152,76,150,41,173,85,268,283,122,183,201,186,64,120,11,266,21,59,189,250,140
167,142,250,44,191,42,273,213,224,215,255,245,41,254,103,4,69,37,275,31,94,74,39,271,212,76,121,249,234,222,206,264,19,236,174,216,268,54,12,280,210,9,137,22,277,97,71,30,17,194,119,243,92,240,281,90,63,284,197,148,299,214,151,296,160,162,229,175,169,220,231,101,274,150,79,193,48,78,109,146,295,202,298,205,91,70,165,86,117,10,269,128,135,26,149,61,125,85,294,57,139,154,290,122,230,140,66,198,126,272,159,217,156,123,173,241,62,279,114,136,68,239,265,105,108,244,32,46,100,80,261,285,293,36,83,183,163,157,84,96,184,219,252,5,106,247,171,204,87,237,289,258,59,81,283,3,257,99,6,65,110,177,116,181,64,45,112,93,127,55,25,38,115,187,195,124,56,152,104,130,51,182,168,196,223,209,107,118,133,28,292,75,16,43,282,192,288,23,270,27,1,218,242,15,161,158,186,47,278,221,35,0,190,77,129,11,256,82,276,60,267,170,40,260,164,228,232,199,251,172,179,53,208,20,263,262,248,58,98,286,2,266,291,7,89,29,120,113,211,227,207,178,166,297,-1,235,147,8,102,13,200,21,226,88,14,153,155,132,145,259,238,143,50,131,188,201,67,144,138,225,180,73,176,34,72,52,233,49,246,24,141,287,134,189,203,111,253,95,18,185,33
183,16,123,54,28,40,143,11,178,119,262,15,37,130,292,120,196,53,253,225,266,171,153,5,2,257,109,157,156,264,27,161,173,3,127,147,290,43,139,114,10,170,35,70,7,291,152,137,289,278,163,72,184,61,65,159,190,243,260,8,166,108,48,167,31,133,182,0,112,66,193,20,63,213,24,236,214,280,219,91,208,49,87,187,132,221,-1,58,284,145,75,294,174,177,205,52,168,125,202,261,99,259,258,22,222,134,181,242,89,201,18,115,234,186,279,113,73,42,14,51,29,239,281,30,276,13,218,76,271,210,36,146,200,256,116,235,227,95,228,17,94,106,103,237,175,207,245,273,57,107,268,142,69,285,154,197,247,244,211,86,267,62,33,128,162,9,229,286,189,68,233,232,195,226,151,102,223,176,59,250,124,148,272,298,194,136,246,140,1,12,224,169,117,82,85,160,172,165,283,275,296,217,135,74,34,101,19,299,238,4,282,79,269,92,265,274,46,216,55,158,77,6,248,100,252,50,149,144,41,126,104,230,21,188,288,192,297,110,164,71,263,293,47,32,204,96,98,64,270,249,83,255,295,97,138,287,60,215,111,131,231,198,150,212,93,191,38,241,206,155,251,122,220,185,179,121,203,78,80,254,141,45,26,209,44,25,180,56,67,84,39,105,118,277,199,23,88,240,90,129,81
152,88,135,89,58,189,22,80,171,299,278,23,178,48,218,0,95,11,266,93,225,63,238,151,258,297,6,113,160,172,30,74,106,155,194,19,243,142,38,47,139,273,54,212,42,186,71,239,190,168,148,105,32,149,181,136,169,10,232,29,224,62,73,268,196,56,271,162,147,123,122,53,246,94,55,50,108,242,207,185,269,13,37,192,20,285,115,118,114,117,156,15,179,296,174,81,69,247,159,284,193,61,264,64,137,276,210,274,220,201,245,110,214,206,33,-1,45,184,198,46,292,77,126,145,229,14,166,256,125,216,79,104,49,100,204,103,254,234,101,290,177,134,8,102,109,12,223,60,9,176,5,127,44,280,165,91,195,208,97,287,35,288,263,294,51,153,197,191,65,215,18,161,129,154,150,57,68,227,255,291,26,107,205,203,132,199,283,170,36,164,17,248,209,157,221,40,226,138,228,219,75,286,188,267,260,259,83,98,116,84,24,211,249,217,262,140,230,85,7,298,78,2,4,272,111,90,27,131,213,261,270,92,275,180,43,253,121,257,82,167,34,235,251,66,236,231,141,293,202,175,252,112,31,163,187,128,241,16,143,237,52,281,87,233,41,265,96,279,3,133,182,146,277,72,99,173,39,119,289,240,86,222,1,120,200,244,28,76,183,67,282,59,130,158,25,21,124,295,250,70,144
288,163,119,1,145,284,242,223,15,61,75,45,219,186,226,271,96,150,229,206,177,282,112,81,48,294,89,159,245,205,255,209,60,152,18,111,42,53,33,224,141,26,250,25,144,169,101,195,266,257,295,106,20,132,91,63,243,140,287,72,117,201,110,120,130,65,46,278,100,133,4,238,73,213,183,40,259,207,199,233,123,7,153,103,80,292,166,197,275,239,34,47,160,125,85,13,90,131,71,86,148,118,170,24,27,128,109,126,79,193,191,98,215,138,151,21,12,268,241,164,254,167,212,299,272,174,185,66,114,269,280,58,178,94,291,214,102,2,146,5,6,57,84,267,202,210,92,8,276,296,137,273,249,99,216,180,10,142,289,19,222,203,157,104,52,200,231,192,218,155,54,158,129,22,16,252,168,87,196,9,285,124,43,37,0,147,3,236,67,154,240,29,265,211,244,88,95,51,204,108,115,290,189,217,49,237,30,82,44,77,251,107,179,76,248,270,171,38,14,176,121,127,263,247,262,165,32,135,225,274,113,253,139,184,156,105,258,134,283,256,74,136,17,116,62,246,221,277,234,175,293,172,220,228,279,298,36,35,188,261,149,181,78,50,190,208,162,143,55,39,97,264,230,56,68,28,64,297,286,194,227,173,232,31,187,182,161,-1,235,198,260,70,122,23,83,93,41,281,59,69,11
1,252,39,108,289,123,183,190,30,103,81,116,260,244,273,226,22,86,257,203,170,266,49,152,44,141,140,201,35,181,100,6,261,82,73,180,282,45,65,228,85,130,230,182,162,75,200,259,71,77,137,33,206,72,91,240,99,274,134,256,20,157,212,76,115,294,70,135,247,98,198,295,287,165,298,78,132,233,276,159,235,175,31,19,254,258,222,120,188,69,28,111,127,169,215,184,84,214,42,29,283,38,281,8,211,114,25,102,106,112,277,50,61,171,265,36,177,246,48,104,150,293,236,229,90,62,213,278,58,275,11,221,68,172,210,241,16,14,163,55,24,270,204,79,292,131,87,288,0,57,80,97,173,185,161,129,136,41,147,95,21,138,67,207,156,122,242,46,191,199,267,146,263,186,238,250,12,18,144,155,284,253,128,167,56,133,174,164,262,269,251,66,154,142,286,149,121,178,124,220,223,232,280,-1,160,126,63,119,23,192,227,208,158,15,151,40,299,189,117,26,216,37,209,271,47,13,239,217,145,118,255,9,96,148,113,153,234,279,105,107,243,54,7,52,296,3,264,83,88,205,10,5,248,196,168,225,34,231,285,179,125,219,110,195,166,51,187,193,268,245,224,17,4,101,197,237,290,59,89,218,2,109,176,43,249,194,93,27,202,139,53,272,297,92,143,60,291,74,32,94,64
113,9,296,176,156,36,117,285,132,47,257,264,171,12,37,249,49,230,202,71,42,180,191,20,123,183,200,15,270,138,251,-1,57,229,54,201,144,282,51,25,197,43,5,164,89,276,259,217,194,149,50,23,30,265,262,31,182,199,181,273,205,290,109,168,137,286,268,142,212,115,242,21,75,140,169,119,92,232,295,73,10,82,214,158,35,63,288,238,240,297,250,111,283,61,85,198,163,206,14,65,221,245,243,247,78,179,188,284,154,114,24,68,252,105,203,121,292,254,241,118,145,260,215,146,0,46,112,246,103,72,60,102,143,86,88,239,74,16,97,185,161,223,79,122,59,222,58,104,258,106,135,81,83,22,175,69,267,280,64,190,271,196,174,11,147,162,213,275,45,131,8,294,279,94,108,204,298,172,277,62,177,192,7,6,38,2,235,127,40,120,248,1,44,90,107,101,27,195,220,29,55,153,269,77,237,41,13,274,133,87,84,178,289,32,53,189,234,299,186,98,26,211,263,80,266,129,151,272,152,253,218,184,233,148,287,19,70,281,226,110,96,136,225,150,116,130,187,173,126,128,3,18,34,228,255,216,157,67,209,155,227,95,170,28,207,141,278,231,159,56,33,93,4,193,139,39,165,66,219,256,293,261,160,208,52,167,244,125,76,99,166,91,124,48,236,291,100,134,17,224,210
285,150,283,256,95,291,159,234,118,248,35,273,162,161,30,287,277,201,120,278,8,50,94,111,183,20,6,130,231,125,47,186,45,151,81,280,155,43,166,74,12,295,63,194,33,220,83,255,168,91,135,293,49,104,144,136,261,157,226,290,276,56,11,238,66,21,36,102,85,219,9,116,154,178,217,2,225,206,174,108,249,235,265,297,61,292,38,196,34,5,123,138,27,79,92,198,199,167,232,227,253,103,214,89,193,189,117,175,131,87,25,171,282,141,190,57,98,208,26,240,41,184,114,16,145,221,-1,137,205,40,76,160,239,65,200,55,272,62,158,82,254,22,39,185,133,246,228,105,80,146,132,23,15,279,96,106,251,10,180,153,121,107,250,259,195,266,14,127,17,3,223,156,46,99,72,298,170,177,109,78,182,267,191,19,264,270,269,258,52,294,115,0,230,241,181,165,59,152,148,69,71,284,70,64,122,13,129,143,247,113,209,32,68,243,172,149,229,233,197,18,262,140,58,218,67,1,222,28,139,211,163,271,93,237,110,288,245,204,128,263,286,242,101,75,54,164,224,236,179,48,126,202,173,90,119,97,176,268,112,51,53,88,4,86,296,216,210,124,207,244,192,44,24,84,275,42,252,7,188,289,73,77,260,29,257,281,212,213,187,169,203,134,37,147,215,299,274,142,100,60,31
154,124,119,170,52,234,250,274,208,70,85,72,84,87,114,19,187,73,180,131,147,201,49,255,42,167,141,262,14,139,64,12,247,60,213,82,252,38,291,218,24,67,257,161,248,209,267,134,47,236,206,36,48,132,197,263,39,185,126,184,1,233,231,275,65,199,225,246,29,156,108,61,169,122,9,129,254,94,130,281,297,99,284,226,273,198,210,0,212,196,2,113,181,269,214,295,34,256,133,294,292,100,63,287,215,173,17,276,219,140,115,57,239,46,15,168,241,117,138,279,178,237,20,172,282,144,238,97,249,96,106,101,211,157,137,182,40,177,265,44,92,235,162,245,146,22,76,26,88,242,35,268,270,74,280,277,283,229,136,222,142,33,51,81,110,179,80,149,59,188,153,112,148,183,186,176,152,193,68,111,6,296,118,223,278,171,89,202,253,261,135,56,8,288,243,221,75,23,145,158,27,192,55,260,127,232,90,259,93,151,30,50,224,18,66,104,189,21,28,204,7,264,78,105,155,4,175,107,123,217,164,293,159,16,103,195,266,272,230,3,165,83,228,286,227,71,102,191,200,10,160,91,98,298,120,62,258,-1,125,95,31,11,205,290,207,203,174,77,251,244,58,240,5,69,163,194,128,45,43,216,13,220,121,32,53,54,41,285,109,143,190,166,150,299,79,289,37,86,116,271,25
71,58,206,124,106,148,158,161,246,169,122,232,263,14,132,214,45,6,44,46,9,65,142,264,69,260,85,92,120,89,-1,208,66,150,160,247,207,35,119,30,31,121,219,173,198,137,283,294,189,252,181,217,265,55,171,100,123,112,192,145,270,21,277,111,141,147,38,224,164,131,130,88,272,73,12,159,26,248,268,144,193,223,253,287,76,211,202,18,182,183,90,98,79,191,167,72,188,57,157,115,175,23,97,227,257,168,228,262,3,240,140,153,84,226,199,64,39,93,210,25,8,298,116,118,47,152,103,185,244,110,281,186,187,201,52,43,74,36,5,83,28,40,96,151,61,109,280,80,16,235,67,178,17,218,163,37,176,82,20,113,177,243,170,216,236,95,275,255,166,2,297,155,32,295,138,62,51,195,174,33,91,290,278,271,239,63,156,180,205,127,53,24,68,194,269,87,146,286,75,149,299,267,234,293,27,233,229,222,212,273,133,231,86,249,48,162,241,190,238,209,134,49,10,258,292,13,284,41,221,220,81,56,143,129,213,50,4,215,279,237,197,296,204,11,291,288,59,165,29,251,203,154,19,105,274,125,104,117,139,250,179,266,70,289,256,15,135,54,78,242,200,261,282,99,172,77,102,94,184,225,254,126,101,1,136,22,285,34,259,108,107,60,245,114,230,42,7,196,276,0,128
193,189,146,83,262,261,295,243,137,22,98,118,247,149,244,272,178,207,210,154,224,123,163,187,133,212,265,90,228,180,299,119,246,91,208,214,97,168,121,117,0,291,285,75,84,87,132,264,9,32,46,235,217,194,51,288,175,127,198,57,33,162,48,171,63,179,101,144,31,85,68,252,126,156,114,166,74,-1,49,12,15,254,221,292,106,202,239,1,182,290,147,71,211,142,165,20,43,86,3,105,286,140,237,45,27,129,273,226,242,196,23,89,260,176,287,28,102,82,191,78,116,259,76,188,122,280,17,36,16,275,151,145,160,225,153,2,185,186,103,64,157,65,24,131,192,267,62,174,6,203,4,66,67,164,233,232,96,222,263,294,61,5,269,199,197,135,181,134,230,58,44,77,298,195,184,241,14,81,100,200,80,257,35,215,95,139,7,94,13,284,59,236,218,109,205,281,223,155,274,25,108,289,120,293,37,282,268,169,113,29,56,115,201,248,256,271,229,206,47,11,10,79,190,92,88,40,279,128,30,251,21,173,110,234,283,42,167,93,183,34,19,60,296,238,136,41,104,38,69,18,125,158,8,152,172,220,130,277,249,53,231,55,250,72,99,245,70,204,124,278,209,26,159,170,148,240,150,112,39,54,270,253,141,111,258,216,50,227,161,213,255,266,138,177,297,107,143,73,219,52,276
193,294,111,285,204,19,219,233,109,13,181,282,92,0,76,148,182,255,241,157,163,275,14,54,141,62,143,298,234,155,124,64,32,297,256,105,261,2,75,114,136,70,299,24,73,102,206,175,257,214,164,56,55,21,284,83,196,59,184,27,25,180,139,156,269,140,205,253,178,270,274,52,86,224,61,132,176,8,153,160,227,244,292,296,134,228,81,147,144,133,249,142,85,272,78,152,12,226,29,186,67,94,273,137,246,171,258,288,9,179,289,72,167,251,68,242,158,149,230,60,131,216,45,7,99,225,116,235,107,220,28,150,37,135,209,110,191,41,66,265,74,39,5,267,43,22,113,254,128,243,229,177,112,212,291,26,199,268,223,295,71,53,138,187,202,36,35,210,247,97,46,277,236,129,98,248,189,84,130,89,121,104,4,96,276,278,263,11,169,190,108,250,271,79,232,217,287,218,49,215,-1,194,38,88,100,15,161,280,93,120,33,245,57,170,118,80,69,117,192,18,6,125,42,10,290,151,168,115,87,197,213,106,51,44,166,279,165,91,174,262,34,30,90,208,264,3,293,286,58,127,222,20,259,31,207,82,77,183,239,266,185,200,17,48,237,162,65,122,40,101,119,172,47,95,16,154,198,173,23,231,1,238,126,146,283,145,203,221,195,201,123,281,103,211,240,159,252,63,50,260,188
262,109,294,172,127,70,105,296,175,89,98,112,263,160,186,213,158,293,104,203,200,250,69,268,77,133,201,138,196,231,36,107,75,235,72,128,189,93,162,257,10,229,256,281,194,226,50,295,86,129,151,58,106,182,65,276,190,222,113,173,147,288,46,123,149,152,63,49,197,259,237,244,20,7,102,240,45,188,15,124,236,19,42,110,37,87,167,184,199,11,273,168,131,144,35,271,251,78,141,134,166,92,84,26,51,17,148,29,292,159,218,22,27,264,125,117,156,153,99,4,56,81,232,126,246,6,274,193,164,180,204,228,66,74,243,25,53,266,95,283,248,163,48,47,108,38,85,88,61,206,165,57,270,76,68,221,90,187,195,-1,55,39,142,91,171,94,150,64,215,297,289,121,254,191,8,143,247,253,169,30,261,216,135,234,223,174,211,120,155,79,238,185,161,3,54,41,18,136,96,233,71,212,285,0,5,116,291,245,255,178,217,282,43,224,118,258,179,157,230,286,60,97,100,114,267,241,210,21,214,272,170,290,1,82,220,2,23,146,111,219,242,279,239,12,101,225,299,176,209,192,122,40,24,137,208,16,139,140,59,183,260,287,277,9,207,115,83,44,62,119,280,278,265,269,205,103,14,130,177,145,132,67,32,249,80,202,13,33,275,227,154,298,73,198,52,252,28,284,181,34,31
126,193,107,37,291,92,33,101,290,192,58,26,51,186,3,49,117,6,139,151,31,170,247,204,25,83,44,264,283,269,279,220,128,17,88,34,240,185,95,108,84,183,23,10,200,109,178,273,201,272,43,113,-1,14,176,90,250,112,296,89,174,258,146,284,35,227,16,142,119,288,111,229,194,169,46,8,287,133,103,56,235,54,199,261,249,36,65,293,147,254,80,231,222,71,110,125,141,171,161,60,137,214,210,74,19,72,188,253,167,100,21,182,187,224,270,168,122,29,271,98,94,259,62,262,75,236,237,149,157,82,156,299,164,129,76,99,48,45,245,203,184,118,68,160,209,42,150,297,198,212,52,63,276,47,57,163,41,59,162,50,135,66,294,0,39,140,172,180,127,275,93,244,292,228,116,67,24,69,215,213,154,120,197,217,20,64,216,218,131,152,267,144,130,18,12,85,124,248,265,181,226,32,9,289,257,114,285,205,53,268,102,230,15,255,55,2,252,86,278,190,96,239,232,28,155,158,166,4,223,202,165,225,211,136,5,196,143,123,153,242,256,206,221,173,38,191,91,30,105,61,241,260,298,78,121,246,175,134,115,81,243,97,40,195,251,280,73,70,263,207,27,286,281,233,106,208,266,234,238,11,138,1,177,13,79,7,274,104,159,277,179,87,145,295,189,22,77,282,132,148,219
97,72,150,142,75,145,220,133,58,144,155,243,61,246,240,168,263,180,83,19,260,10,126,24,88,29,164,208,51,282,48,297,30,170,3,129,86,31,26,192,11,136,12,90,159,162,103,25,77,179,199,98,63,74,139,232,124,4,137,269,201,57,14,225,216,248,257,23,32,186,286,274,68,87,161,215,132,202,264,16,250,212,64,218,44,157,92,112,94,237,50,177,65,114,116,128,42,196,265,228,59,71,81,147,122,217,163,172,174,41,100,117,268,182,278,36,187,204,119,66,35,207,291,261,93,249,194,85,193,252,67,39,130,115,123,18,247,176,233,203,134,195,27,231,141,109,33,270,244,0,70,223,62,280,299,219,255,53,166,146,241,135,171,191,105,259,-1,2,239,131,151,101,125,17,108,211,47,254,184,153,198,292,34,158,140,106,107,197,277,200,148,91,160,213,20,152,37,245,258,138,235,40,181,229,76,183,253,1,279,79,276,154,256,60,78,22,120,206,38,110,113,89,289,284,149,5,15,242,281,185,96,293,287,28,43,188,294,102,283,222,285,99,156,167,73,9,226,221,271,127,80,111,272,214,84,7,273,288,178,227,6,95,251,230,82,205,13,236,52,45,8,56,209,175,189,234,121,118,169,69,165,298,173,21,224,210,46,295,238,54,290,267,55,266,104,296,275,49,262,143,190
102,73,110,39,105,158,55,31,0,288,222,45,56,49,268,8,248,250,154,281,164,171,63,121,72,218,128,120,26,255,41,161,80,291,119,282,15,115,108,216,67,163,64,157,143,256,146,127,174,97,57,98,103,30,247,221,209,294,257,46,27,144,173,147,107,153,12,239,286,178,270,40,54,126,1,212,169,229,114,58,241,199,165,186,22,149,150,14,166,278,227,60,132,226,89,295,196,139,211,269,183,249,193,181,5,32,188,219,298,96,111,235,228,172,280,145,18,61,277,76,175,38,74,202,214,71,142,92,284,50,191,52,275,156,48,65,151,13,293,33,130,136,135,21,20,234,99,208,133,225,180,197,252,78,271,51,170,36,28,16,11,113,266,62,79,86,242,159,91,100,141,53,69,134,87,6,299,25,244,29,200,81,273,283,206,279,95,223,261,123,215,205,122,152,116,224,259,66,34,230,137,131,82,19,267,272,162,93,237,109,176,265,240,285,232,204,59,292,17,117,88,231,10,160,42,4,184,238,129,138,296,217,187,-1,90,94,246,43,85,9,7,75,37,260,83,182,185,207,168,23,254,3,106,195,177,101,84,243,148,189,194,258,124,112,68,220,192,2,190,203,290,167,125,276,251,179,44,155,213,104,236,287,263,262,245,201,297,210,198,289,253,233,264,35,24,140,274,118,77,47,70
128,232,43,121,54,60,280,247,194,240,188,71,37,83,111,288,126,154,160,239,291,10,162,176,5,187,94,144,155,244,23,170,26,191,245,242,-1,217,96,107,202,158,259,8,186,196,231,95,44,65,272,9,177,50,227,261,147,63,142,76,237,265,179,134,57,113,146,70,258,105,69,119,36,78,123,88,124,79,145,125,39,159,298,150,138,131,274,255,214,260,136,215,137,108,116,53,271,110,46,165,92,278,299,184,253,103,12,152,203,290,130,276,209,16,153,22,252,166,58,127,118,48,198,82,21,20,89,139,18,62,183,233,0,93,99,151,189,27,219,197,212,2,161,180,24,45,238,149,281,29,52,101,167,296,204,168,30,206,292,143,287,208,140,41,67,19,32,254,213,178,81,3,251,129,175,277,38,246,294,171,279,49,236,74,222,190,132,266,199,148,25,112,185,97,114,169,17,200,77,7,243,225,87,269,172,211,286,285,210,59,297,275,56,35,15,98,250,55,164,264,195,224,241,102,28,133,174,100,11,273,223,109,31,216,51,268,156,34,117,221,14,228,66,192,293,220,91,42,90,207,249,80,73,229,181,248,157,47,4,72,106,234,284,85,64,226,6,256,68,230,141,104,115,193,173,182,218,235,13,205,40,84,61,120,282,1,289,270,283,75,201,262,263,257,163,33,295,135,122,267,86
