127,105,187,137,42,39,108,1,161,66,166,76,147,0,52,18,80,93,65,101,151,53,168,98,181,43,83,182,85,20,16,152,49,60,104,4,36,9,120,29,50,81,5,133,157,196,148,33,134,109,55,126,156,146,122,141,22,61,183,12,114,119,77,176,163,15,32,116,150,95,48,144,170,17,10,132,64,194,57,31,113,8,89,172,186,40,164,94,45,179,199,135,124,68,21,96,3,195,102,136,26,111,142,56,198,180,67,173,-1,86,110,37,121,192,90,74,63,184,153,41,35,178,154,75,106,189,159,138,44,6,69,24,99,128,79,11,149,171,191,177,84,107,131,103,2,145,59,143,73,47,118,188,27,58,115,38,190,139,165,51,117,160,72,158,87,82,62,112,129,130,197,46,92,167,175,97,34,13,78,169,30,125,162,100,88,28,14,193,25,185,140,54,23,71,123,7,91,174,155,19,70
12,172,183,108,178,166,96,79,68,136,145,142,150,134,194,46,106,55,76,177,82,0,42,60,122,146,33,95,16,80,156,174,27,157,83,4,126,91,72,78,132,26,110,10,25,24,112,77,154,151,175,50,181,144,164,113,125,75,186,184,5,141,123,92,109,6,98,99,101,97,53,9,117,3,2,153,11,71,116,102,120,63,18,74,37,147,21,121,58,38,170,87,51,169,15,199,34,43,57,191,14,22,176,193,135,65,173,84,1,-1,152,23,28,8,182,90,195,48,52,149,88,39,66,133,168,198,35,131,171,61,19,185,192,138,30,143,70,139,119,114,127,54,44,124,17,129,155,49,165,197,104,45,190,81,188,29,73,100,40,128,148,94,31,179,187,118,85,64,107,140,160,167,180,47,163,103,69,159,59,86,137,13,7,158,189,56,111,41,130,93,115,196,32,105,67,20,36,161,89,162,62
116,96,191,153,29,6,55,156,124,71,198,129,76,105,91,103,52,104,127,20,89,9,37,120,163,61,67,32,87,151,197,88,63,42,70,144,126,65,168,34,112,36,66,98,1,133,148,73,38,186,101,94,189,50,21,131,136,102,59,10,114,23,58,57,159,31,150,11,165,115,30,196,27,77,90,14,26,39,113,147,22,128,184,51,80,178,18,194,4,49,190,146,180,44,15,175,155,54,176,17,187,108,121,75,78,24,193,139,123,5,60,41,40,72,111,53,110,188,25,19,117,137,48,138,92,122,185,68,166,174,181,142,169,100,170,195,157,82,107,140,56,84,7,149,16,85,-1,46,83,35,199,145,173,182,152,183,33,8,141,132,119,179,160,97,69,0,81,177,192,99,12,135,171,134,43,64,13,143,79,28,167,162,3,125,154,172,45,2,93,62,106,130,47,74,118,95,86,109,158,161,164
135,43,139,101,13,19,39,78,192,164,60,153,6,165,174,50,110,179,189,87,178,5,107,117,49,144,177,176,146,184,72,47,105,34,62,148,145,35,70,52,79,44,21,157,127,119,158,149,150,172,27,183,159,168,48,46,76,138,25,11,162,9,125,104,120,167,92,37,1,140,137,82,169,106,91,93,51,173,86,99,41,113,115,54,143,154,63,123,121,38,59,31,147,53,89,166,131,36,141,61,74,116,88,29,3,24,186,128,67,199,198,187,118,32,-1,100,170,194,56,152,108,73,17,65,58,103,102,95,96,66,55,64,22,15,195,77,30,155,109,84,132,80,112,14,12,196,126,23,4,94,161,142,193,83,188,90,18,2,26,97,81,33,28,129,42,185,197,85,45,190,114,181,124,130,133,40,182,71,111,69,136,10,151,68,171,163,175,8,0,57,20,180,16,191,134,7,122,156,75,160,98
24,53,103,193,137,17,183,39,55,106,38,77,9,41,95,189,22,34,160,139,125,15,152,96,89,90,67,44,68,56,42,27,161,57,112,86,117,98,143,195,36,116,132,81,-1,70,52,111,43,1,61,115,109,84,162,164,3,82,11,120,171,177,194,173,126,199,51,114,123,187,5,186,45,156,91,93,0,151,16,145,196,133,99,167,154,58,33,172,50,71,190,155,49,127,197,18,35,59,13,175,92,148,157,136,181,87,100,182,23,47,8,141,30,26,65,149,80,158,25,163,21,122,19,147,108,119,4,128,144,76,54,179,48,150,28,113,188,130,62,37,184,159,20,88,134,101,64,166,60,85,7,10,118,124,105,178,66,191,107,2,140,6,72,168,104,31,170,63,198,169,73,129,94,46,102,165,12,29,192,185,153,142,40,79,75,110,146,180,97,83,74,131,14,69,174,135,78,176,32,138,121
156,60,175,122,87,56,63,151,183,157,141,150,167,148,11,177,89,135,152,52,1,119,146,95,32,48,98,49,37,107,21,20,162,140,33,88,145,30,164,17,132,15,57,131,83,3,172,79,159,104,69,154,29,170,62,65,116,54,165,93,24,84,117,115,189,66,12,144,-1,118,111,191,73,127,25,35,101,124,99,71,113,192,129,94,179,143,6,0,187,123,2,166,4,197,81,106,181,23,142,68,174,105,51,72,91,31,133,74,90,28,67,8,59,5,80,46,103,82,178,195,97,186,108,55,14,19,180,185,34,53,18,112,26,176,198,193,85,182,139,138,125,190,169,137,136,128,196,38,134,64,147,102,13,47,96,7,42,78,130,126,41,153,16,27,75,158,160,44,92,70,40,149,110,155,22,161,114,109,61,168,120,194,199,50,86,43,58,39,9,121,173,77,171,163,184,10,36,100,76,45,188
176,102,150,157,22,141,94,4,123,10,77,6,110,164,38,53,105,130,1,76,127,27,9,48,109,74,158,11,142,23,156,126,173,175,112,120,14,67,39,35,19,82,171,187,25,159,100,97,128,63,188,3,69,65,119,45,96,103,70,71,111,134,42,20,116,108,179,90,75,84,24,186,33,57,40,34,189,165,121,17,88,78,107,154,101,155,72,139,49,122,198,143,161,145,168,169,195,192,162,8,80,55,91,16,36,26,47,2,184,5,106,129,152,12,193,60,50,58,183,151,194,98,99,85,131,28,185,196,56,181,117,89,46,95,197,30,54,148,178,52,79,51,170,144,182,167,149,191,66,180,125,166,140,64,146,132,13,190,21,43,135,81,73,87,124,59,83,29,31,163,133,18,32,92,118,86,114,160,172,174,93,62,115,41,136,0,199,61,153,7,15,113,137,147,37,44,177,138,-1,68,104
116,74,70,10,61,191,176,111,131,175,18,100,22,56,125,12,102,68,113,123,164,140,127,92,14,20,137,5,171,145,97,122,126,31,160,106,138,187,58,162,63,196,59,40,154,16,120,49,94,80,67,134,98,198,159,146,105,158,17,52,93,55,182,89,167,148,144,178,152,107,77,142,169,34,35,170,151,133,23,71,33,193,118,130,75,57,190,46,174,185,139,64,153,73,8,157,78,72,0,150,62,7,166,2,129,13,128,51,197,37,48,184,66,177,109,27,189,6,-1,135,29,38,54,4,173,50,172,99,86,32,76,95,155,156,91,19,195,119,84,199,114,42,87,25,81,21,183,36,39,60,188,101,181,136,147,30,115,43,11,79,124,45,132,121,108,96,3,24,194,53,47,88,149,179,104,192,90,15,161,1,165,117,103,65,85,141,26,44,168,186,180,9,69,110,41,163,82,83,28,143,112
75,157,63,51,139,49,48,166,113,54,119,145,37,90,12,80,70,45,136,64,-1,144,27,99,141,57,182,172,158,28,98,34,46,91,89,159,66,101,93,73,112,65,151,26,116,160,41,196,42,53,78,15,92,0,126,95,83,60,82,175,16,97,13,52,10,192,150,147,198,18,168,55,32,154,194,61,120,174,69,163,165,195,127,1,30,50,104,11,171,94,81,184,39,47,125,29,190,74,124,8,24,123,86,155,111,107,100,110,72,44,146,25,96,199,193,102,59,181,138,114,121,173,148,38,197,62,118,191,143,85,137,135,167,88,105,43,131,23,19,132,2,161,130,133,162,4,176,178,22,128,179,156,14,186,3,7,77,76,33,170,31,140,185,188,187,134,153,189,6,5,109,177,71,183,9,169,108,180,117,40,103,84,17,149,106,152,67,20,142,56,68,87,21,129,35,79,164,115,58,122,36
189,127,59,197,125,66,84,159,136,63,34,23,137,13,130,188,68,27,75,118,36,199,4,12,117,124,89,19,82,25,147,148,91,33,47,42,7,26,53,28,87,77,48,166,173,109,9,181,151,111,139,153,97,71,69,88,50,61,133,60,176,83,81,175,157,44,57,141,187,152,107,146,184,142,15,149,49,144,24,129,128,196,171,126,156,123,73,115,-1,43,178,93,170,40,20,186,182,72,45,195,22,2,172,41,62,29,131,31,96,135,3,164,78,6,119,177,52,185,39,103,98,95,161,101,67,0,138,86,76,110,145,51,179,155,46,104,80,174,54,163,113,21,14,122,158,167,132,116,198,30,105,58,191,11,134,70,154,56,165,190,106,160,1,100,65,99,140,121,108,90,112,35,17,94,162,37,18,92,16,64,193,79,183,114,38,169,150,194,120,74,32,168,85,180,10,192,143,8,102,55,5
85,195,131,138,84,153,90,192,82,185,1,87,107,140,141,19,59,29,41,135,108,30,101,66,179,-1,145,0,183,96,69,20,61,116,72,9,74,58,123,119,94,27,104,32,198,128,48,130,8,63,106,126,75,120,89,12,174,152,114,168,178,160,77,44,113,6,42,171,21,165,26,170,23,177,191,53,78,103,110,144,14,25,17,136,43,24,148,91,184,199,55,102,50,193,13,34,162,143,117,190,147,161,173,172,70,76,40,51,188,127,156,46,112,133,33,4,11,98,146,105,111,186,56,93,109,64,10,150,125,182,122,5,60,73,115,158,129,197,49,80,157,97,2,3,164,118,99,169,124,38,134,35,175,194,15,39,62,176,71,95,142,166,137,132,83,45,36,167,155,196,159,18,151,47,100,187,16,31,181,22,52,81,57,92,7,163,121,88,65,180,154,189,28,86,149,37,79,139,67,68,54
114,98,122,129,106,92,95,76,79,17,102,4,99,156,150,10,146,103,141,93,39,119,172,87,28,64,41,2,11,61,123,195,131,149,113,111,194,77,190,52,55,120,58,67,192,191,15,167,177,25,130,63,171,72,144,197,5,53,117,180,45,100,29,19,38,163,112,140,35,153,21,50,48,56,68,57,196,189,154,188,138,115,164,46,8,143,82,42,84,26,73,168,107,24,108,20,183,71,49,13,70,136,-1,133,160,66,125,7,44,85,78,187,181,161,1,145,152,185,81,43,3,83,9,60,34,80,159,126,170,182,27,0,147,59,186,179,16,12,176,47,69,157,86,199,32,116,54,198,14,173,75,33,174,121,22,40,118,193,105,96,101,97,37,128,151,162,36,137,51,18,166,127,6,139,165,110,91,109,148,175,158,89,178,155,65,30,74,184,104,132,169,31,135,88,23,94,124,62,90,134,142
197,192,59,178,96,11,16,181,101,124,142,198,114,118,33,63,61,115,128,108,153,99,136,152,123,24,62,158,55,131,77,60,87,180,107,125,15,102,170,195,38,64,66,104,44,67,47,75,40,175,167,78,42,151,119,72,100,70,154,176,49,29,149,133,169,12,116,13,90,41,148,143,111,199,113,140,150,129,187,135,103,174,120,179,189,132,83,146,162,80,2,172,109,89,190,4,127,186,117,155,112,26,69,50,165,94,46,71,79,22,35,53,196,56,9,54,173,10,121,110,30,45,184,0,163,183,36,185,88,65,5,98,157,171,92,138,14,91,139,134,164,20,74,3,23,58,95,166,145,156,-1,21,19,168,182,122,130,8,28,82,97,86,25,52,159,160,191,31,137,144,27,194,57,81,177,34,48,37,106,188,51,6,1,17,7,85,193,161,68,93,105,73,141,39,32,126,43,84,147,18,76
55,155,26,34,93,98,133,38,53,171,143,89,176,134,184,42,72,188,160,94,59,73,167,147,7,3,52,186,20,82,126,50,17,2,111,81,146,175,150,4,101,57,117,6,54,128,46,182,84,62,9,56,66,70,97,103,156,180,159,165,1,18,199,173,151,24,140,90,114,177,189,105,99,169,19,64,166,40,60,-1,44,25,158,181,115,15,36,185,125,33,104,11,135,80,122,142,61,120,48,137,37,152,51,157,43,8,149,78,88,10,41,63,183,193,100,113,164,83,129,79,92,76,58,187,108,195,29,71,124,32,110,123,119,168,198,87,118,96,85,107,153,65,27,161,131,154,67,197,179,106,28,112,141,39,163,95,121,196,130,69,74,148,5,23,13,16,75,127,45,0,144,31,172,91,109,132,145,21,30,139,68,14,77,35,102,190,191,22,47,194,178,170,136,116,86,138,192,174,162,12,49
191,139,129,182,25,92,154,194,82,172,27,152,145,43,33,97,58,9,188,38,2,162,199,21,87,128,165,76,100,45,138,119,26,72,197,16,81,37,198,192,48,126,141,115,144,65,114,90,63,18,7,131,42,166,46,164,98,107,79,155,180,40,102,150,181,30,1,148,4,121,112,108,31,143,66,8,68,83,106,168,103,178,50,147,14,163,109,61,130,60,117,94,132,64,142,85,170,105,75,54,167,53,185,80,69,47,111,186,95,177,175,173,146,44,137,184,36,86,77,134,151,55,183,22,89,120,62,28,13,91,51,196,29,176,39,49,179,78,116,174,149,124,3,99,113,158,133,104,101,125,56,171,0,59,41,17,-1,15,6,35,140,169,136,19,67,157,190,118,34,93,5,153,12,57,123,160,11,71,159,96,23,74,135,32,88,73,193,10,156,161,70,195,52,20,110,127,84,189,122,187,24
152,54,100,189,184,67,157,132,179,73,197,6,60,106,16,188,13,25,35,99,167,121,107,92,112,190,168,130,123,194,63,1,72,50,97,15,109,88,93,182,172,103,8,102,86,0,170,53,110,90,57,114,140,143,146,30,37,68,149,75,45,77,23,41,187,175,158,32,11,173,5,38,31,36,142,56,115,4,42,177,104,19,166,196,69,51,119,129,113,2,39,151,74,21,12,147,165,81,43,101,162,134,55,84,85,47,44,22,138,71,154,145,148,10,191,161,76,163,155,26,62,122,139,176,180,171,159,126,135,20,199,141,87,61,33,117,89,111,40,193,49,14,160,144,98,185,66,164,3,34,83,59,116,137,198,186,78,183,195,18,153,70,52,174,178,127,7,46,136,181,79,-1,82,133,64,94,192,118,128,131,27,125,80,28,91,29,108,124,24,58,150,48,65,9,96,17,105,156,120,95,169
95,19,146,176,13,73,139,105,144,45,75,120,30,6,154,140,108,20,188,3,21,186,54,91,48,85,7,187,131,15,57,47,156,178,33,71,24,136,107,175,56,196,160,5,58,86,163,89,192,72,81,155,14,119,167,11,37,129,22,116,106,12,128,190,84,169,141,41,52,111,35,174,93,64,135,189,138,70,66,90,151,51,78,126,127,197,117,61,158,16,164,165,179,103,96,137,68,102,134,125,168,147,87,109,180,29,42,110,1,181,113,199,191,27,83,8,118,130,148,159,18,92,182,171,150,44,193,124,153,149,115,152,77,162,121,38,99,98,145,59,101,133,142,62,25,157,2,100,74,112,172,183,76,46,132,88,50,122,9,43,198,0,114,49,97,170,34,194,26,23,31,60,166,173,17,195,65,104,94,28,53,185,79,36,82,4,32,67,161,-1,123,184,55,39,63,69,143,10,40,80,177
88,41,130,3,73,196,71,131,149,153,56,192,107,120,154,10,172,187,69,19,72,141,85,109,20,114,75,92,27,110,86,64,22,124,57,163,135,193,122,89,133,138,7,104,125,21,127,143,78,150,80,188,43,96,48,14,87,118,132,16,25,165,38,1,95,170,159,106,184,152,103,144,186,26,199,151,59,178,179,98,67,176,136,105,185,37,117,55,79,74,52,162,123,6,140,29,77,63,180,51,173,-1,183,50,145,44,24,81,121,32,100,83,82,42,139,181,155,142,164,90,112,169,194,58,53,60,30,46,157,197,111,101,189,9,119,15,31,36,167,68,99,70,128,113,177,66,175,12,17,39,49,91,65,61,129,54,84,33,47,134,182,18,93,195,45,147,28,0,23,116,102,2,8,174,126,166,137,76,34,115,198,40,191,171,108,146,97,158,11,160,148,190,161,13,35,5,94,62,168,4,156
35,156,97,136,163,1,179,42,22,170,33,165,171,75,13,150,176,129,23,110,173,66,104,181,130,85,8,79,111,15,11,30,153,69,141,107,91,10,142,18,120,108,154,115,26,73,2,93,183,7,4,195,106,143,52,128,145,95,144,161,198,6,180,152,117,24,28,146,182,61,138,132,45,185,90,9,121,70,34,57,100,134,27,105,124,193,103,32,197,39,188,155,131,54,-1,167,55,21,67,88,149,159,192,20,74,63,175,123,190,157,191,53,174,31,160,140,112,86,96,135,49,72,164,162,40,16,64,102,92,169,3,29,36,83,5,87,199,116,12,41,166,118,77,98,48,0,19,139,119,133,109,43,80,59,38,99,94,178,47,82,14,81,62,158,122,65,187,114,37,58,125,56,60,50,46,151,184,17,168,172,147,71,113,127,137,51,25,78,76,89,148,196,126,84,44,189,68,177,186,101,194
27,139,136,19,6,11,83,7,111,149,41,107,32,58,152,24,114,92,5,47,132,144,26,192,31,104,182,179,48,130,163,88,45,73,199,134,109,44,171,75,184,128,119,4,13,153,197,25,66,43,103,17,64,79,74,87,196,198,56,145,155,175,178,51,133,61,137,122,36,97,166,117,68,160,138,95,55,180,112,170,123,80,85,148,20,120,127,141,54,154,89,76,15,65,46,169,9,102,67,-1,183,37,135,191,181,70,59,189,3,38,115,156,49,118,167,86,0,140,110,124,60,101,126,96,78,23,161,195,8,194,164,177,57,69,157,187,22,33,53,40,42,162,174,72,77,165,188,99,146,147,176,142,94,150,121,100,93,12,173,71,2,1,116,108,113,30,21,158,168,131,129,190,186,63,35,10,90,91,82,106,185,14,143,105,50,18,29,52,34,62,28,151,159,172,125,16,84,98,39,81,193
139,137,140,12,18,151,131,79,54,161,95,63,90,154,100,9,15,39,147,1,190,60,111,166,99,89,96,28,47,118,30,119,5,144,71,58,184,37,22,35,26,136,176,23,160,173,132,193,153,196,8,108,67,155,157,56,55,27,17,180,172,121,16,91,168,13,105,194,10,101,7,159,125,106,183,33,143,78,110,116,152,41,191,21,182,0,123,77,158,19,93,72,164,149,50,156,112,43,192,133,61,170,127,195,109,145,75,115,29,42,142,186,40,150,94,64,102,97,124,45,70,185,36,88,49,44,174,4,181,20,171,122,24,53,128,81,48,178,92,52,148,14,83,31,104,169,179,167,187,146,46,103,199,65,188,3,74,129,141,98,25,80,162,134,198,68,120,34,189,117,73,87,57,130,32,38,51,113,6,66,135,177,197,138,107,11,2,69,114,86,85,76,126,84,59,-1,163,82,175,165,62
177,39,5,187,119,124,30,135,171,159,29,144,49,186,60,72,198,117,12,69,160,95,16,146,161,84,143,183,89,44,53,181,15,71,102,76,45,185,173,196,9,31,139,24,33,83,11,77,195,112,-1,42,162,104,64,197,70,21,122,156,99,34,98,190,65,174,118,123,175,130,88,109,58,178,93,189,114,90,0,91,51,188,22,110,19,73,140,55,106,192,94,3,148,17,13,150,164,121,199,79,151,74,157,75,41,40,141,108,103,153,120,137,96,191,155,100,180,82,165,87,78,131,97,56,147,43,8,184,61,125,57,170,115,86,10,154,35,2,107,126,50,18,149,182,80,193,14,152,129,38,28,48,1,32,113,145,23,27,136,63,52,168,37,166,163,133,158,85,20,142,46,111,59,116,67,47,176,167,169,25,26,105,179,6,54,68,101,134,128,92,132,36,7,127,62,172,138,194,66,81,4
150,162,65,22,103,68,168,156,157,38,87,153,23,195,94,134,5,89,45,67,108,164,56,90,179,16,143,99,178,113,119,93,193,102,74,173,61,51,112,188,3,7,148,198,24,137,197,49,110,78,176,28,75,181,88,146,121,96,117,167,36,21,154,8,4,43,50,182,172,64,1,20,161,27,44,169,98,163,118,127,82,80,133,26,194,158,15,187,105,48,66,83,54,30,57,9,62,159,111,32,199,152,125,53,37,136,123,40,47,92,142,107,170,174,139,149,25,2,84,85,122,73,140,52,77,41,97,101,42,79,165,144,186,71,46,33,60,70,39,135,147,115,29,-1,109,59,100,145,189,190,160,104,17,10,138,81,191,114,6,11,14,196,31,171,155,128,18,185,184,180,166,91,72,19,141,124,120,34,183,106,58,12,126,35,131,177,132,175,86,13,130,129,95,69,0,76,63,151,55,116,192
159,2,37,88,130,166,180,57,179,8,119,171,54,175,26,109,41,188,196,84,194,11,70,162,163,189,30,144,150,56,40,140,184,90,136,53,19,113,36,178,96,58,35,146,120,23,85,114,103,193,107,101,31,94,170,87,10,59,168,24,137,102,21,39,61,112,182,55,27,52,116,122,192,199,89,68,111,25,42,187,17,145,1,128,174,80,143,198,164,78,118,74,77,47,38,71,191,158,86,16,152,153,66,92,108,50,115,81,185,183,173,9,132,134,151,0,129,91,-1,83,49,156,18,12,3,121,51,60,98,147,181,161,104,126,110,33,5,93,45,65,75,7,167,148,117,14,127,177,44,67,72,138,48,64,124,46,142,105,95,186,197,131,32,13,100,190,195,97,176,154,76,155,73,99,20,34,135,6,63,29,22,62,160,149,15,4,165,79,69,139,157,82,172,123,141,125,43,28,169,106,133
15,84,80,81,197,169,97,122,35,150,170,158,32,131,117,1,148,3,72,103,110,40,171,52,133,87,61,130,160,78,168,82,175,30,152,106,23,4,121,10,60,188,159,172,47,177,127,79,34,120,39,68,17,11,190,51,109,20,189,108,91,165,135,100,73,181,26,56,77,166,6,102,54,24,29,176,53,186,-1,178,119,162,104,126,92,19,187,191,118,153,70,128,28,69,46,125,156,107,41,124,55,164,38,59,195,90,167,14,134,123,192,33,31,142,183,155,86,43,149,75,139,132,185,63,36,9,116,146,112,129,44,115,13,27,48,141,157,67,0,114,163,5,74,22,145,45,16,65,140,137,42,95,85,83,64,62,105,50,113,151,71,147,2,89,76,138,37,196,198,93,143,111,21,8,88,99,180,12,25,194,136,94,179,66,199,98,49,173,101,193,161,174,58,18,144,154,182,57,7,184,96
59,1,164,89,51,39,146,54,175,11,109,185,172,35,65,101,196,170,81,8,29,93,18,106,184,152,5,36,147,84,122,165,135,144,98,105,199,190,17,86,180,75,178,42,53,119,24,40,186,145,195,167,131,187,49,28,138,34,197,20,2,121,134,32,127,128,99,60,48,87,194,9,0,114,157,107,78,168,154,38,158,64,125,62,150,112,72,149,110,4,141,13,63,52,91,117,-1,108,67,10,7,116,45,156,129,55,43,82,191,85,37,23,69,96,102,61,83,46,115,94,137,163,71,139,14,160,181,188,19,120,50,66,25,15,3,183,124,148,169,6,44,26,179,80,27,189,166,31,176,22,104,193,159,33,142,162,76,130,111,57,16,73,151,95,79,173,47,97,192,90,182,118,143,123,77,88,132,171,100,30,155,174,12,113,41,177,56,126,140,68,198,161,133,136,92,103,74,70,21,153,58
126,197,88,110,157,137,108,189,120,166,38,91,19,112,191,174,67,180,187,52,21,138,0,179,4,106,158,50,193,192,144,196,173,85,15,99,181,100,17,128,58,165,1,63,93,53,10,-1,26,8,152,117,153,44,125,66,140,150,68,81,164,28,22,113,75,162,72,160,101,178,98,129,12,54,83,89,168,123,145,80,90,36,185,24,82,122,29,183,61,190,73,94,198,59,55,149,135,78,188,171,103,161,130,40,11,177,109,20,127,114,6,169,49,48,87,76,37,33,18,176,184,39,195,65,155,147,167,77,133,142,30,111,31,92,131,136,57,42,134,97,194,139,84,47,107,23,124,7,35,5,45,182,132,115,56,172,141,3,64,170,27,186,16,86,32,148,69,121,143,163,116,104,154,43,2,156,119,70,51,71,199,105,74,79,118,34,95,25,46,14,175,60,9,151,159,41,96,13,146,62,102
57,58,178,0,188,153,151,28,160,53,22,96,38,183,42,12,8,23,102,13,44,112,40,144,77,-1,191,20,119,161,5,175,65,78,99,52,46,37,1,50,187,45,136,93,164,39,60,149,100,89,56,184,26,32,133,159,109,82,19,67,106,117,74,33,31,110,2,11,145,15,192,86,194,91,126,193,49,120,181,176,94,152,98,9,172,150,4,72,154,7,88,179,174,51,113,18,71,180,135,92,24,107,108,10,189,190,105,199,177,35,25,167,146,14,139,134,73,17,137,43,47,116,69,158,132,85,90,155,148,29,104,171,55,165,115,157,169,173,84,36,16,196,70,125,21,48,143,123,118,129,198,103,128,87,54,97,59,63,41,34,6,81,186,83,147,170,131,166,75,156,30,80,130,124,185,168,121,127,162,140,197,68,27,76,66,138,62,114,163,95,182,142,3,64,61,141,111,79,195,101,122
172,66,152,142,81,9,55,90,122,163,96,53,184,75,159,22,34,110,18,101,160,168,59,86,23,112,25,196,135,84,126,182,114,167,76,20,73,109,67,4,144,155,89,199,61,56,133,6,165,64,16,98,171,141,178,158,39,0,37,121,127,119,68,113,5,117,105,49,111,120,71,136,83,82,11,138,3,33,10,8,130,30,134,54,-1,175,51,187,7,125,146,12,21,43,140,124,193,131,36,32,69,41,95,24,106,164,180,143,154,118,87,123,28,77,63,183,58,137,15,52,128,186,115,31,191,194,192,72,92,57,17,48,35,29,185,45,156,161,14,79,99,179,162,104,38,94,139,170,65,78,40,50,195,198,85,151,157,91,190,74,108,145,174,46,181,129,147,27,80,176,62,1,166,70,107,97,13,173,44,42,116,100,150,148,93,103,26,60,19,153,2,132,169,102,149,189,47,197,188,177,88
175,2,165,145,85,89,51,33,191,168,110,130,78,50,98,0,43,104,156,88,81,59,47,186,99,192,93,61,57,55,113,17,80,73,52,3,92,101,197,195,140,137,14,25,184,185,155,138,118,91,96,102,31,146,18,133,15,173,157,189,7,121,129,114,164,103,40,187,122,117,167,151,111,147,123,116,171,148,97,16,74,19,153,106,62,176,126,13,172,112,161,174,108,41,95,87,64,36,132,44,66,5,183,107,28,196,77,49,53,70,71,65,180,60,105,135,86,76,162,79,83,63,22,100,119,6,152,1,-1,8,149,67,90,45,46,42,38,166,69,34,72,39,182,131,154,24,48,35,150,26,127,128,124,170,139,37,23,188,20,10,163,177,178,143,84,144,75,58,158,27,9,194,136,30,142,115,160,94,82,134,11,179,141,193,120,29,4,12,190,32,169,54,159,125,68,56,199,21,109,181,198
141,97,54,122,92,177,32,20,120,30,39,24,34,161,109,167,91,112,22,98,83,44,156,116,63,94,166,199,198,125,76,132,158,110,16,82,4,41,3,153,145,27,157,135,129,159,101,106,79,86,43,147,188,31,186,9,192,193,25,136,103,131,59,104,142,47,99,90,187,180,146,190,36,21,176,139,65,64,26,111,73,183,28,61,185,12,119,150,143,0,134,181,55,46,162,144,69,42,194,184,88,60,52,115,70,197,62,72,100,68,189,191,49,77,118,148,48,138,40,169,81,102,163,7,78,6,154,173,137,155,179,51,105,149,165,38,67,58,56,29,160,170,13,128,196,33,107,80,114,168,74,1,57,121,178,195,87,133,75,35,93,19,17,23,96,14,5,123,45,84,18,126,-1,95,8,171,127,151,172,130,175,140,164,117,108,37,15,182,89,174,124,85,10,11,113,66,152,71,53,50,2
137,153,22,82,136,188,10,84,53,34,62,108,193,194,24,94,40,112,78,89,31,169,184,73,57,48,83,20,174,101,67,97,135,149,165,118,0,185,157,199,159,190,13,148,171,125,18,45,99,98,3,90,15,133,55,192,77,119,51,52,129,117,189,44,38,197,155,23,183,88,182,170,72,65,107,85,96,79,5,30,16,143,106,138,103,11,49,172,150,91,154,56,69,121,9,41,1,-1,114,161,179,195,163,7,123,104,175,61,86,66,47,64,142,46,80,17,54,27,42,166,113,122,8,177,196,21,176,181,4,168,144,74,128,145,105,50,93,146,100,139,70,26,126,180,58,152,173,147,151,37,187,32,186,19,2,110,162,115,36,191,87,178,95,156,35,132,111,198,59,12,120,33,6,116,92,130,68,75,28,63,81,140,39,60,109,71,14,124,43,160,131,167,76,158,25,134,141,29,164,127,102
196,112,-1,176,141,62,24,134,142,163,103,109,21,51,11,139,150,153,44,64,119,164,144,155,90,167,182,195,17,93,148,100,169,123,151,173,133,116,77,53,126,8,149,130,137,124,47,0,40,171,34,45,197,67,9,185,59,20,154,27,12,48,82,146,78,121,198,113,85,127,71,55,147,33,181,170,42,96,6,57,135,69,110,159,91,115,105,32,160,39,13,16,1,63,10,102,15,19,99,156,152,29,122,89,81,76,56,114,193,138,26,180,117,161,168,101,88,183,98,23,174,184,37,175,2,162,118,120,97,25,70,74,166,52,46,140,54,157,30,199,66,22,68,36,60,192,194,177,128,129,95,75,172,65,189,80,165,107,143,191,108,38,73,50,136,86,106,131,158,49,3,61,188,31,83,111,84,18,92,41,79,58,43,72,35,179,132,178,104,186,125,4,7,87,187,94,145,14,5,190,28
128,11,191,29,73,30,65,69,85,44,60,61,37,94,131,165,100,27,34,82,49,42,141,17,136,-1,161,179,118,75,158,194,23,35,111,24,70,146,102,167,177,166,110,119,126,72,31,149,88,138,20,51,28,58,46,109,157,71,186,68,160,3,93,62,175,47,67,86,130,59,106,103,9,154,81,137,45,121,172,125,173,4,95,40,162,66,159,163,0,90,193,155,14,18,10,196,156,189,8,135,184,52,74,32,13,55,153,6,87,105,190,98,164,36,39,108,151,78,178,26,64,2,195,112,96,16,48,21,54,50,33,132,170,148,174,134,117,91,169,142,181,19,122,79,143,83,116,99,127,22,120,57,7,89,80,192,84,150,104,76,187,198,199,176,41,114,97,63,56,145,183,1,53,43,197,171,139,25,115,168,152,140,5,124,129,12,123,147,188,133,180,144,92,182,77,107,185,101,113,38,15
